,TimeStart,TimeEnd,ISIN,SettlementDateStart,SettlementDateEnd,YtmStart,YtmEnd,DV01Start,DV01End,RepoRateStart,MarkToMarket,Carry,Label
110,2002-06-11 16:00:00,2002-06-12 16:00:00,US912828AC44,2002-06-12 00:00:00,2002-06-13 00:00:00,0.04242989,0.04228753,441.73859144628415,441.84359921246045,0.0172,0.06287599999998861,0.006691283363537082,T 4.375 05/15/2007
111,2002-06-12 16:00:00,2002-06-13 16:00:00,US912828AC44,2002-06-13 00:00:00,2002-06-14 00:00:00,0.04228753,0.04172135,441.84359921246045,442.9116367862311,0.0175,0.2504030000000057,0.006576574747128916,T 4.375 05/15/2007
112,2002-06-13 16:00:00,2002-06-14 16:00:00,US912828AC44,2002-06-14 00:00:00,2002-06-17 00:00:00,0.04172135,0.04066076,442.9116367862311,444.66606444660925,0.0176,0.470327999999995,0.019238159420311263,T 4.375 05/15/2007
113,2002-06-14 16:00:00,2002-06-17 16:00:00,US912828AC44,2002-06-17 00:00:00,2002-06-18 00:00:00,0.04066076,0.04104615,444.66606444660925,443.56564519211537,0.0175,-0.17111599999999783,0.006183323841341348,T 4.375 05/15/2007
114,2002-06-17 16:00:00,2002-06-18 16:00:00,US912828AC44,2002-06-18 00:00:00,2002-06-19 00:00:00,0.04104615,0.04083329,443.56564519211537,443.82832590257175,0.0182,0.0944199999999995,0.006082561518709895,T 4.375 05/15/2007
115,2002-06-18 16:00:00,2002-06-19 16:00:00,US912828AC44,2002-06-19 00:00:00,2002-06-20 00:00:00,0.04083329,0.03981289,443.82832590257175,445.9334586412087,0.0171,0.45384099999998284,0.0063419628057346245,T 4.375 05/15/2007
116,2002-06-19 16:00:00,2002-06-20 16:00:00,US912828AC44,2002-06-20 00:00:00,2002-06-21 00:00:00,0.03981289,0.04047798,445.9334586412087,444.1921001770938,0.0169,-0.2959329999999909,0.006150631529280304,T 4.375 05/15/2007
117,2002-06-20 16:00:00,2002-06-21 16:00:00,US912828AC44,2002-06-21 00:00:00,2002-06-24 00:00:00,0.04047798,0.04029656,444.1921001770938,443.9349031649534,0.0175,0.08050200000000984,0.018431643285779842,T 4.375 05/15/2007
118,2002-06-21 16:00:00,2002-06-24 16:00:00,US912828AC44,2002-06-24 00:00:00,2002-06-25 00:00:00,0.04029656,0.04085892,443.9349031649534,442.43693183323114,0.0174,-0.2491679999999974,0.006127013813426174,T 4.375 05/15/2007
119,2002-06-24 16:00:00,2002-06-25 16:00:00,US912828AC44,2002-06-25 00:00:00,2002-06-26 00:00:00,0.04085892,0.04064545,442.43693183323114,442.69736510646607,0.0177,0.09445300000001566,0.006182728317469355,T 4.375 05/15/2007
120,2002-06-25 16:00:00,2002-06-26 16:00:00,US912828AC44,2002-06-26 00:00:00,2002-06-27 00:00:00,0.04064545,0.03997396,442.69736510646607,443.995466536778,0.0175,0.2976280000000173,0.006184122584528495,T 4.375 05/15/2007
121,2002-06-26 16:00:00,2002-06-27 16:00:00,US912828AC44,2002-06-27 00:00:00,2002-06-28 00:00:00,0.03997396,0.04060673,443.995466536778,442.3389753133023,0.0178,-0.28034999999998433,0.005936973694133485,T 4.375 05/15/2007
122,2002-06-27 16:00:00,2002-06-28 16:00:00,US912828AC44,2002-06-28 00:00:00,2002-07-01 00:00:00,0.04060673,0.04031879,442.3389753133023,442.318598524168,0.0181,0.12726799999998661,0.018028131114164125,T 4.375 05/15/2007
123,2002-06-28 16:00:00,2002-07-01 16:00:00,US912828AC44,2002-07-01 00:00:00,2002-07-02 00:00:00,0.04031879,0.0400344,442.318598524168,442.73616132243586,0.0173,0.12581699999999785,0.006167096373062009,T 4.375 05/15/2007
124,2002-07-01 16:00:00,2002-07-02 16:00:00,US912828AC44,2002-07-02 00:00:00,2002-07-03 00:00:00,0.0400344,0.03946827,442.73616132243586,443.7903212512424,0.0183,0.25087899999999763,0.005814641304354495,T 4.375 05/15/2007
125,2002-07-02 16:00:00,2002-07-03 16:00:00,US912828AC44,2002-07-03 00:00:00,2002-07-05 00:00:00,0.03946827,0.03967531,443.7903212512424,442.8712278554669,0.0172,-0.09174000000000149,0.011976786684783747,T 4.375 05/15/2007
126,2002-07-03 16:00:00,2002-07-05 16:00:00,US912828AC44,2002-07-05 00:00:00,2002-07-08 00:00:00,0.03967531,0.04080277,442.8712278554669,439.6673757655279,0.0171,-0.4971310000000102,0.018206532438867384,T 4.375 05/15/2007
127,2002-07-05 16:00:00,2002-07-08 16:00:00,US912828AC44,2002-07-08 00:00:00,2002-07-09 00:00:00,0.04080277,0.04009134,439.6673757655279,441.03526302217836,0.0172,0.3131999999999948,0.006318921346633033,T 4.375 05/15/2007
128,2002-07-08 16:00:00,2002-07-09 16:00:00,US912828AC44,2002-07-09 00:00:00,2002-07-10 00:00:00,0.04009134,0.03920524,441.03526302217836,442.79911184436247,0.0175,0.3914840000000055,0.006059216428909053,T 4.375 05/15/2007
129,2002-07-09 16:00:00,2002-07-10 16:00:00,US912828AC44,2002-07-10 00:00:00,2002-07-11 00:00:00,0.03920524,0.03793597,442.79911184436247,445.4353770703771,0.0172,0.5635600000000096,0.005924191576099247,T 4.375 05/15/2007
130,2002-07-10 16:00:00,2002-07-11 16:00:00,US912828AC44,2002-07-11 00:00:00,2002-07-12 00:00:00,0.03793597,0.03817877,445.4353770703771,444.65682952976346,0.0174,-0.10802700000002119,0.005551401607831963,T 4.375 05/15/2007
131,2002-07-11 16:00:00,2002-07-12 16:00:00,US912828AC44,2002-07-12 00:00:00,2002-07-15 00:00:00,0.03817877,0.03750253,444.65682952976346,445.49428196496496,0.0176,0.3007429999999971,0.016672461956545703,T 4.375 05/15/2007
132,2002-07-12 16:00:00,2002-07-15 16:00:00,US912828AC44,2002-07-15 00:00:00,2002-07-16 00:00:00,0.03750253,0.03799118,445.49428196496496,444.16143648682106,0.0171,-0.2173090000000144,0.005533256963332178,T 4.375 05/15/2007
133,2002-07-15 16:00:00,2002-07-16 16:00:00,US912828AC44,2002-07-16 00:00:00,2002-07-17 00:00:00,0.03799118,0.03844627,444.16143648682106,442.9090823631604,0.0183,-0.20179700000001333,0.005311907155828521,T 4.375 05/15/2007
134,2002-07-16 16:00:00,2002-07-17 16:00:00,US912828AC44,2002-07-17 00:00:00,2002-07-18 00:00:00,0.03844627,0.03844351,442.9090823631604,442.68629961484453,0.0172,0.001222000000012713,0.005742538420889787,T 4.375 05/15/2007
135,2002-07-17 16:00:00,2002-07-18 16:00:00,US912828AC44,2002-07-18 00:00:00,2002-07-19 00:00:00,0.03844351,0.03745443,442.68629961484453,444.6782217697872,0.0171,0.4387220000000127,0.0057706019021566135,T 4.375 05/15/2007
136,2002-07-18 16:00:00,2002-07-19 16:00:00,US912828AC44,2002-07-19 00:00:00,2002-07-22 00:00:00,0.03745443,0.03649677,444.6782217697872,446.1397230362896,0.0174,0.426218999999989,0.016310960937502728,T 4.375 05/15/2007
137,2002-07-19 16:00:00,2002-07-22 16:00:00,US912828AC44,2002-07-22 00:00:00,2002-07-23 00:00:00,0.03649677,0.03558407,446.1397230362896,447.9692116063256,0.0172,0.40791999999999007,0.005250639341809915,T 4.375 05/15/2007
138,2002-07-22 16:00:00,2002-07-23 16:00:00,US912828AC44,2002-07-23 00:00:00,2002-07-24 00:00:00,0.03558407,0.03453571,447.9692116063256,450.1138752819487,0.0177,0.4706330000000065,0.004872663779437403,T 4.375 05/15/2007
139,2002-07-23 16:00:00,2002-07-24 16:00:00,US912828AC44,2002-07-24 00:00:00,2002-07-25 00:00:00,0.03453571,0.03522682,450.1138752819487,448.30631734933604,0.0173,-0.31037000000000603,0.004718564689028426,T 4.375 05/15/2007
140,2002-07-24 16:00:00,2002-07-25 16:00:00,US912828AC44,2002-07-25 00:00:00,2002-07-26 00:00:00,0.03522682,0.03421375,448.30631734933604,450.36960682196025,0.0167,0.4550909999999959,0.00507130817860002,T 4.375 05/15/2007
141,2002-07-25 16:00:00,2002-07-26 16:00:00,US912828AC44,2002-07-26 00:00:00,2002-07-29 00:00:00,0.03421375,0.03392127,450.36960682196025,450.3164389851193,0.0175,0.13161199999998985,0.01373492028986334,T 4.375 05/15/2007
142,2002-07-26 16:00:00,2002-07-29 16:00:00,US912828AC44,2002-07-29 00:00:00,2002-07-30 00:00:00,0.03392127,0.03572969,450.3164389851193,445.9898965670885,0.0169,-0.8102269999999834,0.0046768368621599166,T 4.375 05/15/2007
143,2002-07-29 16:00:00,2002-07-30 16:00:00,US912828AC44,2002-07-30 00:00:00,2002-07-31 00:00:00,0.03572969,0.03614664,445.9898965670885,444.8186847804561,0.0175,-0.18566000000001281,0.004973415232512934,T 4.375 05/15/2007
144,2002-07-30 16:00:00,2002-07-31 16:00:00,US912828AC44,2002-07-31 00:00:00,2002-08-01 00:00:00,0.03614664,0.03446291,444.8186847804561,448.3705748702648,0.0171,0.7517430000000189,0.005194760699708922,T 4.375 05/15/2007
145,2002-07-31 16:00:00,2002-08-01 16:00:00,US912828AC44,2002-08-01 00:00:00,2002-08-02 00:00:00,0.03446291,0.03344958,448.3705748702648,450.4256706425695,0.0176,0.4552659999999804,0.004614751811644169,T 4.375 05/15/2007
146,2002-08-01 16:00:00,2002-08-02 16:00:00,US912828AC44,2002-08-02 00:00:00,2002-08-05 00:00:00,0.03344958,0.03208334,450.4256706425695,452.80563218346435,0.0179,0.6165179999999992,0.012792416383604177,T 4.375 05/15/2007
147,2002-08-02 16:00:00,2002-08-05 16:00:00,US912828AC44,2002-08-05 00:00:00,2002-08-06 00:00:00,0.03208334,0.0310443,452.80563218346435,454.93504410943706,0.0172,0.4714619999999883,0.004107371225870793,T 4.375 05/15/2007
148,2002-08-05 16:00:00,2002-08-06 16:00:00,US912828AC44,2002-08-06 00:00:00,2002-08-07 00:00:00,0.0310443,0.03245168,454.93504410943706,451.4789248439634,0.0177,-0.6376580000000018,0.0036813789062790647,T 4.375 05/15/2007
149,2002-08-06 16:00:00,2002-08-07 16:00:00,US912828AC44,2002-08-07 00:00:00,2002-08-08 00:00:00,0.03245168,0.0318581,451.4789248439634,452.5840284225688,0.0174,0.2682439999999957,0.004148584918496567,T 4.375 05/15/2007
150,2002-08-07 16:00:00,2002-08-08 16:00:00,US912828AC44,2002-08-08 00:00:00,2002-08-09 00:00:00,0.0318581,0.03268272,452.5840284225688,450.46788829378966,0.0171,-0.3722360000000009,0.004078696161684547,T 4.375 05/15/2007
151,2002-08-08 16:00:00,2002-08-09 16:00:00,US912828AC44,2002-08-09 00:00:00,2002-08-12 00:00:00,0.03268272,0.03193744,450.46788829378966,451.42277545681696,0.0171,0.3358079999999859,0.01289683186143975,T 4.375 05/15/2007
152,2002-08-09 16:00:00,2002-08-12 16:00:00,US912828AC44,2002-08-12 00:00:00,2002-08-13 00:00:00,0.03193744,0.03165451,451.42277545681696,451.8184131719212,0.0168,0.127742000000012,0.004189188858688908,T 4.375 05/15/2007
153,2002-08-12 16:00:00,2002-08-13 16:00:00,US912828AC44,2002-08-13 00:00:00,2002-08-14 00:00:00,0.03165451,0.03047534,451.8184131719212,454.25172151761507,0.0176,0.5340599999999966,0.003878429951711837,T 4.375 05/15/2007
154,2002-08-13 16:00:00,2002-08-14 16:00:00,US912828AC44,2002-08-14 00:00:00,2002-08-15 00:00:00,0.03047534,0.0319192,454.25172151761507,450.7279832623121,0.0174,-0.6531470000000184,0.003618270946574853,T 4.375 05/15/2007
155,2002-08-14 16:00:00,2002-08-15 16:00:00,US912828AC44,2002-08-15 00:00:00,2002-08-16 00:00:00,0.0319192,0.03229499,450.7279832623121,449.63536665500817,0.0178,-0.1691289999999981,0.00388834216485634,T 4.375 05/15/2007
156,2002-08-15 16:00:00,2002-08-16 16:00:00,US912828AH31,2002-08-16 00:00:00,2002-08-19 00:00:00,0.03287562,0.03418156,456.93639213589927,453.1287649587984,0.0187,-0.5937980000000067,0.010984639492761517,T 3.25 08/15/2007
157,2002-08-16 16:00:00,2002-08-19 16:00:00,US912828AH31,2002-08-19 00:00:00,2002-08-20 00:00:00,0.03418156,0.0337687,453.1287649587984,453.890661822298,0.017,0.1871890000000036,0.00445478585447745,T 3.25 08/15/2007
158,2002-08-19 16:00:00,2002-08-20 16:00:00,US912828AH31,2002-08-20 00:00:00,2002-08-21 00:00:00,0.0337687,0.03239649,453.890661822298,456.9551378636175,0.0172,0.6247790000000037,0.004300255736708891,T 3.25 08/15/2007
159,2002-08-20 16:00:00,2002-08-21 16:00:00,US912828AH31,2002-08-21 00:00:00,2002-08-22 00:00:00,0.03239649,0.03270444,456.9551378636175,455.9876753214865,0.017,-0.14053499999999985,0.004014583710755915,T 3.25 08/15/2007
160,2002-08-21 16:00:00,2002-08-22 16:00:00,US912828AH31,2002-08-22 00:00:00,2002-08-23 00:00:00,0.03270444,0.03380464,455.9876753214865,453.1313448013962,0.0172,-0.49998100000000534,0.004036269474639198,T 3.25 08/15/2007
161,2002-08-22 16:00:00,2002-08-23 16:00:00,US912828AH31,2002-08-23 00:00:00,2002-08-26 00:00:00,0.03380464,0.03308234,453.1313448013962,454.17666235935405,0.0173,0.32743000000000677,0.012848311820647496,T 3.25 08/15/2007
162,2002-08-23 16:00:00,2002-08-26 16:00:00,US912828AH31,2002-08-26 00:00:00,2002-08-27 00:00:00,0.03308234,0.0330825,454.17666235935405,453.9498875249696,0.0172,-7.100000000548334e-05,0.004132793478262897,T 3.25 08/15/2007
163,2002-08-26 16:00:00,2002-08-27 16:00:00,US912828AH31,2002-08-27 00:00:00,2002-08-28 00:00:00,0.0330825,0.03346184,453.9498875249696,452.8214548386025,0.0181,-0.17194399999999632,0.0038807706446277734,T 3.25 08/15/2007
164,2002-08-27 16:00:00,2002-08-28 16:00:00,US912828AH31,2002-08-28 00:00:00,2002-08-29 00:00:00,0.03346184,0.03294504,452.8214548386025,453.82398922708484,0.0179,0.23421799999999848,0.004032344391603715,T 3.25 08/15/2007
165,2002-08-28 16:00:00,2002-08-29 16:00:00,US912828AH31,2002-08-29 00:00:00,2002-08-30 00:00:00,0.03294504,0.03212019,453.82398922708484,455.56301542430884,0.018000000000000002,0.37495800000000656,0.0038774959239020745,T 3.25 08/15/2007
166,2002-08-29 16:00:00,2002-08-30 16:00:00,US912828AH31,2002-08-30 00:00:00,2002-09-03 00:00:00,0.03212019,0.03218767,455.56301542430884,454.4868854824067,0.0182,-0.030672999999993067,0.014465318840564123,T 3.25 08/15/2007
167,2002-08-30 16:00:00,2002-09-03 16:00:00,US912828AH31,2002-09-03 00:00:00,2002-09-04 00:00:00,0.03218767,0.03003259,454.4868854824067,459.411169377428,0.0181,0.9845040000000154,0.0036592370923784756,T 3.25 08/15/2007
168,2002-09-03 16:00:00,2002-09-04 16:00:00,US912828AH31,2002-09-04 00:00:00,2002-09-05 00:00:00,0.03003259,0.03003123,459.411169377428,459.1804282250864,0.0187,0.0006249999999994316,0.002944464824892634,T 3.25 08/15/2007
169,2002-09-04 16:00:00,2002-09-05 16:00:00,US912828AH31,2002-09-05 00:00:00,2002-09-06 00:00:00,0.03003123,0.02951987,459.1804282250864,460.1761276596992,0.0174,0.2350009999999969,0.003308849411240544,T 3.25 08/15/2007
170,2002-09-05 16:00:00,2002-09-06 16:00:00,US912828AH31,2002-09-06 00:00:00,2002-09-09 00:00:00,0.02951987,0.03040121,460.1761276596992,457.3591301721973,0.0175,-0.40401900000000524,0.009453655230984737,T 3.25 08/15/2007
171,2002-09-06 16:00:00,2002-09-09 16:00:00,US912828AH31,2002-09-09 00:00:00,2002-09-10 00:00:00,0.03040121,0.03105058,457.3591301721973,455.5788857639686,0.0171,-0.2963400000000149,0.003490760869595988,T 3.25 08/15/2007
172,2002-09-09 16:00:00,2002-09-10 16:00:00,US912828AH31,2002-09-10 00:00:00,2002-09-11 00:00:00,0.03105058,0.03056993,455.5788857639686,456.49034510740086,0.0176,0.219136000000006,0.0035133236714983695,T 3.25 08/15/2007
173,2002-09-10 16:00:00,2002-09-11 16:00:00,US912828AH31,2002-09-11 00:00:00,2002-09-12 00:00:00,0.03056993,0.03128936,456.49034510740086,454.54895297791245,0.0174,-0.32763099999998246,0.003450371603250346,T 3.25 08/15/2007
174,2002-09-11 16:00:00,2002-09-12 16:00:00,US912828AH31,2002-09-12 00:00:00,2002-09-13 00:00:00,0.03128936,0.03022544,454.54895297791245,456.84399949244226,0.0172,0.48470100000000116,0.003689800875619653,T 3.25 08/15/2007
175,2002-09-12 16:00:00,2002-09-13 16:00:00,US912828AH31,2002-09-13 00:00:00,2002-09-16 00:00:00,0.03022544,0.02970854,456.84399949244226,457.3714550882596,0.0174,0.2360970000000009,0.01008589741849164,T 3.25 08/15/2007
176,2002-09-13 16:00:00,2002-09-16 16:00:00,US912828AH31,2002-09-16 00:00:00,2002-09-17 00:00:00,0.02970854,0.02994643,457.3714550882596,456.5705237422347,0.0172,-0.10868200000000172,0.003286772795888737,T 3.25 08/15/2007
177,2002-09-16 16:00:00,2002-09-17 16:00:00,US912828AH31,2002-09-17 00:00:00,2002-09-18 00:00:00,0.02994643,0.0289887,456.5705237422347,458.61549934352513,0.0183,0.4381360000000001,0.003038597486437311,T 3.25 08/15/2007
178,2002-09-17 16:00:00,2002-09-18 16:00:00,US912828AH31,2002-09-18 00:00:00,2002-09-19 00:00:00,0.0289887,0.02912322,458.61549934352513,458.0577779889244,0.0172,-0.061639000000013766,0.0031022518116259334,T 3.25 08/15/2007
179,2002-09-18 16:00:00,2002-09-19 16:00:00,US912828AH31,2002-09-19 00:00:00,2002-09-20 00:00:00,0.02912322,0.02833804,458.0577779889244,459.694132555851,0.0168,0.36020499999999345,0.0032489719202999368,T 3.25 08/15/2007
180,2002-09-19 16:00:00,2002-09-20 16:00:00,US912828AH31,2002-09-20 00:00:00,2002-09-23 00:00:00,0.02833804,0.02833141,459.694132555851,458.99363164707336,0.0169,0.003044000000002711,0.009056193048010641,T 3.25 08/15/2007
181,2002-09-20 16:00:00,2002-09-23 16:00:00,US912828AH31,2002-09-23 00:00:00,2002-09-24 00:00:00,0.02833141,0.02754742,458.99363164707336,460.6260192475243,0.017,0.3603920000000045,0.002986755283828302,T 3.25 08/15/2007
182,2002-09-23 16:00:00,2002-09-24 16:00:00,US912828AH31,2002-09-24 00:00:00,2002-09-25 00:00:00,0.02754742,0.02693488,460.6260192475243,461.851632827395,0.0174,0.28245300000000384,0.002669364130440499,T 3.25 08/15/2007
183,2002-09-24 16:00:00,2002-09-25 16:00:00,US912828AH31,2002-09-25 00:00:00,2002-09-26 00:00:00,0.02693488,0.02791607,461.851632827395,459.2652161095184,0.0175,-0.4517749999999978,0.0024797620395560216,T 3.25 08/15/2007
184,2002-09-25 16:00:00,2002-09-26 16:00:00,US912828AH31,2002-09-26 00:00:00,2002-09-27 00:00:00,0.02791607,0.02808391,459.2652161095184,458.62598424494155,0.0179,-0.07701099999999883,0.0026235273626298294,T 3.25 08/15/2007
185,2002-09-26 16:00:00,2002-09-27 16:00:00,US912828AH31,2002-09-27 00:00:00,2002-09-30 00:00:00,0.02808391,0.02675072,458.62598424494155,461.0792656133404,0.018000000000000002,0.6125889999999998,0.007923601902163568,T 3.25 08/15/2007
186,2002-09-27 16:00:00,2002-09-30 16:00:00,US912828AH31,2002-09-30 00:00:00,2002-10-01 00:00:00,0.02675072,0.02559835,461.0792656133404,463.59506951223585,0.0178,0.5326419999999956,0.0023459713919322667,T 3.25 08/15/2007
187,2002-09-30 16:00:00,2002-10-01 16:00:00,US912828AH31,2002-10-01 00:00:00,2002-10-02 00:00:00,0.02559835,0.02722018,463.59506951223585,459.47576783195575,0.018500000000000003,-0.7483260000000058,0.0018359090428674563,T 3.25 08/15/2007
188,2002-10-01 16:00:00,2002-10-02 16:00:00,US912828AH31,2002-10-02 00:00:00,2002-10-03 00:00:00,0.02722018,0.02667378,459.47576783195575,460.5335164421651,0.018500000000000003,0.2512789999999967,0.0022689968674569627,T 3.25 08/15/2007
189,2002-10-02 16:00:00,2002-10-03 16:00:00,US912828AH31,2002-10-03 00:00:00,2002-10-04 00:00:00,0.02667378,0.02684052,460.5335164421651,459.8936270619435,0.0175,-0.07671600000000467,0.0024120107186149653,T 3.25 08/15/2007
190,2002-10-03 16:00:00,2002-10-04 16:00:00,US912828AH31,2002-10-04 00:00:00,2002-10-07 00:00:00,0.02684052,0.02683158,459.8936270619435,459.1860209056428,0.0176,0.004103000000000634,0.007284300724634818,T 3.25 08/15/2007
191,2002-10-04 16:00:00,2002-10-07 16:00:00,US912828AH31,2002-10-07 00:00:00,2002-10-08 00:00:00,0.02683158,0.02611497,459.1860209056428,460.6433910268701,0.0172,0.3294920000000019,0.002541950030192197,T 3.25 08/15/2007
192,2002-10-07 16:00:00,2002-10-08 16:00:00,US912828AH31,2002-10-08 00:00:00,2002-10-09 00:00:00,0.02611497,0.02655331,460.6433910268701,459.3587125235781,0.0174,-0.20158200000000193,0.002292424592397424,T 3.25 08/15/2007
193,2002-10-08 16:00:00,2002-10-09 16:00:00,US912828AH31,2002-10-09 00:00:00,2002-10-10 00:00:00,0.02655331,0.02563348,459.3587125235781,461.297792201153,0.0172,0.4233119999999957,0.002465133907023187,T 3.25 08/15/2007
194,2002-10-09 16:00:00,2002-10-10 16:00:00,US912828AH31,2002-10-10 00:00:00,2002-10-11 00:00:00,0.02563348,0.02630885,461.297792201153,459.44953481320175,0.0173,-0.31083800000001816,0.002190776834282815,T 3.25 08/15/2007
195,2002-10-10 16:00:00,2002-10-11 16:00:00,US912828AH31,2002-10-11 00:00:00,2002-10-15 00:00:00,0.02630885,0.02769807,459.44953481320175,455.20859957822,0.0175,-0.6346499999999935,0.009264923007208381,T 3.25 08/15/2007
196,2002-10-11 16:00:00,2002-10-15 16:00:00,US912828AH31,2002-10-15 00:00:00,2002-10-16 00:00:00,0.02769807,0.02983651,455.20859957822,449.9999114532304,0.0173,-0.967597000000012,0.0027434577672380556,T 3.25 08/15/2007
197,2002-10-15 16:00:00,2002-10-16 16:00:00,US912828AH31,2002-10-16 00:00:00,2002-10-17 00:00:00,0.02983651,0.0304614,449.9999114532304,448.3249652556934,0.018799999999999997,-0.28060400000001096,0.002872691123201321,T 3.25 08/15/2007
198,2002-10-16 16:00:00,2002-10-17 16:00:00,US912828AH31,2002-10-17 00:00:00,2002-10-18 00:00:00,0.0304614,0.03217645,448.3249652556934,444.17155649317203,0.0173,-0.7651309999999967,0.0034616784042924564,T 3.25 08/15/2007
199,2002-10-17 16:00:00,2002-10-18 16:00:00,US912828AH31,2002-10-18 00:00:00,2002-10-21 00:00:00,0.03217645,0.03091152,444.17155649317203,446.3566527162916,0.0174,0.5627860000000169,0.011606218070625118,T 3.25 08/15/2007
200,2002-10-18 16:00:00,2002-10-21 16:00:00,US912828AH31,2002-10-21 00:00:00,2002-10-22 00:00:00,0.03091152,0.03242251,446.3566527162916,442.6911993152924,0.0171,-0.671488999999994,0.0036340169836819314,T 3.25 08/15/2007
201,2002-10-21 16:00:00,2002-10-22 16:00:00,US912828AH31,2002-10-22 00:00:00,2002-10-23 00:00:00,0.03242251,0.03235181,442.6911993152924,442.6205231823841,0.0173,0.031288000000003535,0.003957604996998043,T 3.25 08/15/2007
